land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Afghanistan,1800,3280000.0,7.0,28.21
Afghanistan,1801,,7.0,28.2
Afghanistan,1802,,7.0,28.19
Afghanistan,1803,,7.0,28.18
Afghanistan,1804,,7.0,28.17
Afghanistan,1805,,7.0,28.16
Afghanistan,1806,,7.0,28.15
Afghanistan,1807,,7.0,28.14
Afghanistan,1808,,7.0,28.13
Afghanistan,1809,,7.0,28.12
Afghanistan,1810,3280000.0,7.0,28.11
Afghanistan,1811,,7.0,28.1
Afghanistan,1812,,7.0,28.09
Afghanistan,1813,,7.0,28.08
Afghanistan,1814,,7.0,28.07
Afghanistan,1815,,7.0,28.06
Afghanistan,1816,,7.0,28.05
Afghanistan,1817,,7.0,28.04
Afghanistan,1818,,7.0,28.03
Afghanistan,1819,,7.0,28.02
Afghanistan,1820,3323519.0,7.0,28.01
Afghanistan,1821,,7.0,28.0
Afghanistan,1822,,7.0,27.99
Afghanistan,1823,,7.0,27.98
Afghanistan,1824,,7.0,27.97
Afghanistan,1825,,7.0,27.95
Afghanistan,1826,,7.0,27.94
Afghanistan,1827,,7.0,27.93
Afghanistan,1828,,7.0,27.92
Afghanistan,1829,,7.0,27.91
Afghanistan,1830,3448982.0,7.0,27.9
Afghanistan,1831,,7.0,27.89
Afghanistan,1832,,7.0,27.88
Afghanistan,1833,,7.0,27.87
Afghanistan,1834,,7.0,27.86
Afghanistan,1835,,7.0,27.85
Afghanistan,1836,,7.0,27.84
Afghanistan,1837,,7.0,27.83
Afghanistan,1838,,7.0,27.82
Afghanistan,1839,,7.0,27.81
Afghanistan,1840,3625022.0,7.0,27.8
Afghanistan,1841,,7.0,27.79
Afghanistan,1842,,7.0,27.78
Afghanistan,1843,,7.0,27.77
Afghanistan,1844,,7.0,27.76
Afghanistan,1845,,7.0,27.75
Afghanistan,1846,,7.0,27.74
Afghanistan,1847,,7.0,27.73
Afghanistan,1848,,7.0,27.72
Afghanistan,1849,,7.0,27.71
Afghanistan,1850,3810047.0,7.0,27.7
Afghanistan,1851,,7.0,27.69
Afghanistan,1852,,7.0,27.68
Afghanistan,1853,,7.0,27.67
Afghanistan,1854,,7.0,27.66
Afghanistan,1855,,7.0,27.65
Afghanistan,1856,,7.0,27.64
Afghanistan,1857,,7.0,27.63
Afghanistan,1858,,7.0,27.62
Afghanistan,1859,,7.0,27.61
Afghanistan,1860,3973968.0,7.0,27.6
Afghanistan,1861,,7.0,27.59
Afghanistan,1862,,7.0,27.58
Afghanistan,1863,,7.0,27.57
Afghanistan,1864,,7.0,27.56
Afghanistan,1865,,7.0,27.54
Afghanistan,1866,,7.0,27.53
Afghanistan,1867,,7.0,27.52
Afghanistan,1868,,7.0,27.51
Afghanistan,1869,,7.0,27.5
Afghanistan,1870,4169690.0,7.0,27.49
Afghanistan,1871,,7.0,27.48
Afghanistan,1872,,7.0,27.47
Afghanistan,1873,,7.0,27.46
Afghanistan,1874,,7.0,27.45
Afghanistan,1875,,7.0,27.44
Afghanistan,1876,,7.0,27.43
Afghanistan,1877,,7.0,27.42
Afghanistan,1878,,7.0,27.41
Afghanistan,1879,,7.0,27.4
Afghanistan,1880,4419695.0,7.0,27.39
Afghanistan,1881,,7.0,27.38
Afghanistan,1882,,7.0,27.37
Afghanistan,1883,,7.0,27.36
Afghanistan,1884,,7.0,27.35
Afghanistan,1885,,7.0,27.34
Afghanistan,1886,,7.0,27.33
Afghanistan,1887,,7.0,27.32
Afghanistan,1888,,7.0,27.31
Afghanistan,1889,,7.0,27.3
